source,target
1,59
2,39
2,160
2,680
2,682
2,700
2,703
2,8533
4,351
5,27
5,184
5,305
5,354
5,1636
5,2573
5,11025
5,11501
5,13863
5,13988
5,13991
5,13992
6,366
6,5390
6,10306
6,10491
6,10771
6,10772
6,13802
9,192
10,1059
10,1109
10,1135
10,1243
10,1264
10,1512
10,1623
10,1630
10,1699
10,1756
10,3192
10,9845
11,973
11,1538
11,1923
11,1932
11,12459
13,73
13,177
13,227
13,325
13,400
13,447
13,1573
13,1604
14,53
14,71
14,211
14,254
14,3100
14,13417
14,16195
14,16196
15,131
15,410
15,858
15,1335
15,1766
15,2940
15,2990
15,2999
15,3001
15,5092
15,5711
15,6711
15,6712
15,6713
15,6714
15,13403
15,13404
15,13923
15,15866
15,15979
15,16210
16,319
16,884
16,1646
16,10578
16,16219
16,16220
17,1228
18,677
18,1892
18,3953
18,3956
18,6590
18,6591
19,2475
19,2476
19,2477
19,2478
19,2479
20,142
20,1335
20,6696
22,116
23,11004
23,13404
23,16974
23,16975
24,69
24,355
24,1119
24,1431
24,4691
24,7898
24,7899
24,7900
24,8549
24,8550
24,15842
24,15843
24,15844
24,15845
24,15846
25,250
25,785
25,786
25,3478
26,175
27,112
27,184
27,272
27,354
27,817
27,818
27,1438
27,1539
27,1540
27,1602
27,2467
27,5408
27,5409
27,5423
27,11025
27,11052
27,11089
27,11149
27,11153
27,11156
27,13838
27,13847
27,13848
27,13849
27,13850
27,13851
27,13852
27,13853
27,13855
27,13953
27,13955
27,13956
27,14014
27,14930
27,15381
27,15386
27,15387
27,15693
28,69
29,374
29,13894
30,181
30,427
30,2239
30,2366
30,2710
30,2733
30,3459
30,5195
30,15623
31,752
31,5032
31,5033
31,5034
31,5035
31,5036
31,7412
31,7413
31,7414
32,1815
33,1815
34,1386
34,1461
34,1682
34,2358
34,2793
34,2902
34,3529
34,4544
34,15694
35,37
35,260
35,262
35,360
35,631
35,640
35,652
35,658
35,1132
35,1735
35,2260
35,3112
35,3121
35,3148
35,3151
35,3164
35,5253
35,5338
35,8164
35,10387
35,16376
37,153
37,359
37,640
37,3085
37,3341
37,4730
37,10706
37,16435
37,16436
39,150
39,411
39,633
39,651
39,8529
39,8530
39,8531
44,657
44,676
44,845
44,1374
44,1409
44,1612
44,2058
44,2083
44,2084
44,2086
44,2087
44,2088
44,2464
44,2632
44,2633
44,2635
44,2636
44,2640
44,2883
44,4316
44,4319
44,4924
44,4925
44,4926
44,4927
44,4928
44,4929
44,4930
44,4931
44,4932
44,4933
44,4934
44,4935
44,4936
44,4937
44,4938
44,4939
44,4940
44,4941
44,4942
44,4943
44,4944
44,4945
44,4946
44,4947
44,4948
44,4949
44,4950
44,4951
44,4952
44,5907
44,6371
44,6372
44,6373
44,6374
44,6375
44,6376
44,6378
44,6379
44,6471
44,6472
44,6473
44,6474
44,6492
44,6493
44,6494
44,6495
44,6503
44,6504
44,13383
44,13384
44,14129
44,15776
46,10618
46,12223
48,1755
49,362
50,153
53,284
53,319
53,3100
53,10358
53,16195
53,16196
54,3628
54,8528
54,10104
54,10105
54,10106
56,404
56,473
56,599
56,649
56,1620
56,1634
56,1708
56,1822
56,1868
56,2251
56,2441
56,2534
56,2566
56,2567
56,3519
56,5525
56,5534
56,5535
56,5536
56,5537
56,5538
56,5543
56,5544
56,5552
57,3148
58,108
58,606
58,2023
58,2026
58,2031
58,2040
58,2055
58,2082
58,2119
58,2145
58,2152
58,2153
58,2156
58,2159
58,2162
58,2169
58,2196
58,2198
58,2200
58,2203
58,2205
58,2206
58,2214
58,2222
58,2223
58,2224
58,2228
58,2231
58,2233
58,2236
58,2237
58,2238
58,2242
58,2249
58,2255
58,2273
58,2274
58,2275
58,2276
58,2281
58,2283
58,2284
58,2288
58,2292
58,2294
58,2299
58,2316
58,2322
58,2341
58,2357
58,2359
58,2362
58,2382
58,2714
58,3087
58,3109
58,3110
58,3131
58,3134
58,3137
58,3138
58,3139
58,3143
58,3168
58,3170
58,3182
58,3273
58,3276
58,3391
58,3399
58,3403
58,3655
58,3659
58,3661
58,3668
58,3685
58,4485
58,5220
58,7223
58,7224
58,7225
58,7226
58,7227
58,7228
58,7229
58,7230
58,7231
58,7232
58,10552
58,10636
58,11174
58,16179
58,16180
58,16342
58,16343
59,606
59,3120
59,3191
59,3224
59,3369
59,7234
59,7235
59,7236
59,7237
59,7238
59,7239
59,7240
59,7241
59,7242
59,7243
59,7244
59,9232
60,1359
60,1360
60,1373
60,1375
60,1376
60,1379
60,1381
60,1391
60,1392
60,1395
60,1400
60,3148
61,316
61,1397
61,2260
62,91
62,181
62,256
62,258
62,427
62,1442
62,2266
62,2868
62,3718
62,3726
63,1755
64,128
64,396
64,1697
64,2430
64,3057
64,3070
64,10391
64,13566
64,14612
64,15578
64,16809
64,16810
64,16811
64,16812
64,16813
64,16814
64,16815
65,613
65,904
65,908
65,1591
65,2140
65,4027
65,6794
65,7320
65,7321
65,7322
65,7323
65,7330
65,7331
65,7332
65,15907
65,15908
65,15909
65,15910
65,15911
66,289
66,644
67,322
67,323
67,396
67,614
67,2768
67,7250
67,16325
67,16708
68,196
68,3114
68,5254
68,10409
68,10892
68,13566
68,16165
68,16170
68,16714
69,99
69,135
69,169
69,170
69,176
69,188
69,200
69,242
69,1382
69,2399
69,2794
69,2818
69,2838
69,4697
69,4698
69,4699
69,7881
69,7882
69,7886
69,7887
69,7888
69,7889
69,7890
69,7891
69,7892
69,7893
69,7894
69,7895
69,7896
69,7897
69,13781
71,86
71,3104
71,12224
71,13566
71,16721
72,1182
72,5296
72,5297
72,5298
72,5851
72,10966
72,10967
72,13585
72,13743
72,15931
72,15932
72,15933
72,15934
72,15935
72,15936
72,16887
73,74
73,75
73,177
73,191
73,223
73,227
73,325
73,350
73,370
73,400
73,436
73,447
73,473
73,499
73,500
73,501
73,506
73,1097
73,1547
73,1571
73,1573
73,1604
73,1605
73,1625
73,11045
73,11053
73,11151
73,11230
73,11231
73,11232
73,11257
73,11280
73,11448
73,11449
73,11450
73,11451
73,11452
73,11453
73,11454
73,11455
73,11456
73,11457
73,11461
73,11462
73,11463
73,11464
73,11465
73,11466
73,11468
73,11469
73,11470
73,11471
73,11472
73,11475
73,11476
73,11480
73,11481
73,11482
73,11484
73,11485
73,11486
73,11487
73,11488
73,12407
73,12490
73,12749
73,12769
73,12814
73,12901
73,12913
73,12952
73,13046
73,13535
73,13880
73,13970
73,13973
73,13974
73,13976
73,14533
73,14613
73,15030
74,288
74,350
74,11280
74,13885
75,447
75,473
75,11468
75,11469
75,11470
75,12407
75,12952
76,1735
76,3034
76,3077
76,3090
76,3345
76,7004
76,7005
76,7009
76,7010
76,7011
76,7012
76,7013
76,7014
76,7015
76,7016
76,7017
76,7018
78,2932
78,15471
78,15473
78,15943
79,422
82,140
84,3322
84,8526
84,10134
84,10135
84,10136
84,10137
84,10138
85,1361
86,145
86,228
86,606
86,884
86,1349
86,1873
86,2360
86,3089
86,3093
86,10429
86,10439
86,10440
86,10441
86,12224
86,13566
86,13635
86,16719
87,889
90,284
91,2869
91,2870
91,3726
91,15659
92,153
92,201
92,262
92,725
92,3291
92,4469
92,4509
92,5235
92,7141
92,7142
92,7143
92,7144
92,8434
92,8603
92,8604
92,8605
92,8606
92,8607
92,8608
92,8609
92,8610
93,1755
94,149
94,152
94,349
94,8744
95,2306
95,3623
95,8699
95,8700
95,8701
95,8702
95,8703
95,8704
95,8705
95,8706
95,8707
97,262
97,313
97,7148
97,7149
97,8673
97,8674
98,614
98,1132
98,2448
98,2530
98,3372
98,3387
98,7286
98,7287
98,13932
98,16258
98,16259
98,16260
98,16261
98,16262
100,262
101,262
101,7164
101,7165
101,8612
101,8613
102,264
102,322
102,1103
102,3622
102,3675
102,5248
102,7253
102,9101
103,2448
103,12430
103,16673
103,16674
105,299
106,348
106,1175
107,387
108,450
111,163
111,327
111,11018
111,11019
111,11095
111,11131
111,12256
111,13866
111,13873
111,13874
111,13875
111,13876
111,13877
111,13878
111,13879
112,299
112,818
112,1539
112,13838
112,13847
112,13848
112,13849
112,13850
112,14930
112,15381
113,894
113,2932
113,5157
113,5209
113,7350
113,7388
113,7389
113,13746
113,15901
114,683
114,1931
114,11233
114,12220
115,117
115,348
115,894
115,1709
115,5092
115,5093
115,5133
